loan_id,account_id,amount,duration,payments,status,year,month,day,fulldate,location,purpose,date,event_timestamp
6721,A00008475,21072,24,878,A,2014,1,21,2014-01-21,1,car,2014-01-21,2022-07-24 04:39:06.908155
5980,A00004825,21396,12,1783,A,2015,8,18,2015-08-18,1,car,2015-08-18,2022-07-22 03:30:22.908155
6600,A00007861,21852,36,607,A,2015,10,8,2015-10-08,1,car,2015-10-08,2022-07-21 02:57:33.908155
7121,A00010364,21924,36,609,A,2013,11,10,2013-11-10,1,debt_consolidation,2013-11-10,2022-07-24 06:41:42.908155
7072,A00010148,22104,12,1842,C,2018,1,27,2018-01-27,1,debt_consolidation,2018-01-27,2022-07-22 09:39:31.908155
5147,A00000938,22260,60,371,C,2018,5,21,2018-05-21,64,debt_consolidation,2018-05-21,2022-07-15 21:01:27.908155
6052,A00005164,22356,36,621,C,2018,3,23,2018-03-23,1,car,2018-03-23,2022-07-21 10:23:27.908155
5382,A00002134,22932,36,637,C,2017,3,17,2017-03-17,59,car,2017-03-17,2022-07-24 13:56:35.908155
6354,A00006688,22968,36,638,C,2016,10,23,2016-10-23,1,car,2016-10-23,2022-07-16 21:59:28.908155
5754,A00003834,23052,12,1921,A,2014,9,28,2014-09-28,1,home_improvement,2014-09-28,2022-07-16 12:02:44.908155
6878,A00009242,23184,12,1932,A,2017,1,24,2017-01-24,1,debt_consolidation,2017-01-24,2022-07-24 18:33:28.908155
5384,A00002142,23328,12,1944,C,2018,3,7,2018-03-07,59,car,2018-03-07,2022-07-25 23:30:36.908155
7139,A00010445,23412,12,1951,C,2018,1,22,2018-01-22,1,debt_consolidation,2018-01-22,2022-07-23 19:29:07.908155
5229,A00001329,23520,12,1960,A,2017,9,6,2017-09-06,64,home_improvement,2017-09-06,2022-07-20 04:18:43.908155
5723,A00003674,23628,12,1969,A,2014,9,10,2014-09-10,1,debt_consolidation,2014-09-10,2022-07-20 20:56:23.908155
7187,A00010711,24180,60,403,C,2017,12,24,2017-12-24,1,car,2017-12-24,2022-07-22 19:48:39.908155
5130,A00000813,24312,12,2026,A,2014,5,11,2014-05-11,64,debt_consolidation,2014-05-11,2022-07-22 05:56:40.908155
5479,A00002486,24516,12,2043,A,2014,1,10,2014-01-10,59,home_improvement,2014-01-10,2022-07-22 04:25:54.908155
5584,A00002986,24792,24,1033,C,2017,12,6,2017-12-06,18,debt_consolidation,2017-12-06,2022-07-15 03:59:17.908155
6407,A00006930,25944,24,1081,A,2014,5,26,2014-05-26,1,home_improvement,2014-05-26,2022-07-15 15:00:55.908155
6242,A00006097,26208,36,728,C,2017,10,22,2017-10-22,1,debt_consolidation,2017-10-22,2022-07-21 19:13:16.908155
5005,A00000176,27456,12,2288,A,2017,4,10,2017-04-10,1,debt_consolidation,2017-04-10,2022-07-24 21:56:25.908155
6578,A00007765,27984,12,2332,A,2015,12,11,2015-12-11,1,debt_consolidation,2015-12-11,2022-07-20 23:27:26.908155
6227,A00006030,28248,24,1177,A,2015,3,4,2015-03-04,1,debt_consolidation,2015-03-04,2022-07-25 12:18:01.908155
6865,A00009199,29448,12,2454,B,2016,9,11,2016-09-11,1,debt_consolidation,2016-09-11,2022-07-19 23:14:31.908155
6676,A00008159,29784,24,1241,A,2015,6,13,2015-06-13,1,debt_consolidation,2015-06-13,2022-07-23 14:41:40.908155
5620,A00003161,30012,12,2501,C,2018,6,16,2018-06-16,18,home_improvement,2018-06-16,2022-07-17 21:17:58.908155
5311,A00001766,30060,60,501,C,2016,6,15,2016-06-15,64,debt_consolidation,2016-06-15,2022-07-16 17:33:47.908155
6501,A00007418,30276,12,2523,B,2016,4,29,2016-04-29,1,home_improvement,2016-04-29,2022-07-21 09:15:09.908155
4961,A00000019,30276,12,2523,B,2016,4,29,2016-04-29,1,debt_consolidation,2016-04-29,2022-07-15 19:07:11.908155
6502,A00007424,30276,12,2523,A,2017,12,8,2017-12-08,1,debt_consolidation,2017-12-08,2022-07-24 01:33:32.908155
4962,A00000025,30276,12,2523,A,2017,12,8,2017-12-08,1,debt_consolidation,2017-12-08,2022-07-18 07:41:02.908155
7200,A00010799,31140,60,519,C,2018,7,11,2018-07-11,1,debt_consolidation,2018-07-11,2022-07-19 20:12:53.908155
6185,A00005774,31176,24,1299,A,2015,11,28,2015-11-28,1,debt_consolidation,2015-11-28,2022-07-18 21:47:37.908155
5576,A00002962,31248,12,2604,A,2014,12,21,2014-12-21,18,debt_consolidation,2014-12-21,2022-07-19 11:33:07.908155
7110,A00010345,31260,12,2605,C,2018,1,21,2018-01-21,1,home_improvement,2018-01-21,2022-07-15 22:48:25.908155
6970,A00009677,31620,60,527,C,2017,6,17,2017-06-17,1,debt_consolidation,2017-06-17,2022-07-25 14:45:59.908155
6546,A00007607,31728,24,1322,A,2015,3,27,2015-03-27,1,home_improvement,2015-03-27,2022-07-17 13:41:13.908155
6130,A00005541,32640,48,680,C,2016,7,18,2016-07-18,1,debt_consolidation,2016-07-18,2022-07-22 04:24:21.908155
6758,A00008742,33144,12,2762,A,2017,7,29,2017-07-29,1,debt_consolidation,2017-07-29,2022-07-22 16:36:25.908155
5932,A00004626,33348,12,2779,A,2017,6,18,2017-06-18,1,debt_consolidation,2017-06-18,2022-07-21 03:22:27.908155
6764,A00008776,33984,48,708,C,2015,8,26,2015-08-26,1,debt_consolidation,2015-08-26,2022-07-17 02:40:46.908155
6310,A00006440,34572,12,2881,A,2017,6,17,2017-06-17,1,debt_consolidation,2017-06-17,2022-07-24 12:02:32.908155
6643,A00008038,35856,24,1494,C,2018,1,18,2018-01-18,1,debt_consolidation,2018-01-18,2022-07-18 22:49:43.908155
5207,A00001244,35904,48,748,C,2017,2,28,2017-02-28,64,home_improvement,2017-02-28,2022-07-23 23:36:38.908155
7008,A00009897,36168,12,3014,A,2015,9,22,2015-09-22,1,debt_consolidation,2015-09-22,2022-07-20 16:05:10.908155
6682,A00008225,36204,12,3017,D,2018,3,30,2018-03-30,1,home_improvement,2018-03-30,2022-07-23 23:36:42.908155
6929,A00009472,36396,12,3033,A,2015,5,8,2015-05-08,1,debt_consolidation,2015-05-08,2022-07-17 08:36:39.908155
6306,A00006425,36684,12,3057,A,2014,12,20,2014-12-20,1,debt_consolidation,2014-12-20,2022-07-18 13:33:22.908155
7096,A00010257,37812,12,3151,C,2018,9,2,2018-09-02,1,home_improvement,2018-09-02,2022-07-16 00:21:39.908155
6362,A00006738,37908,12,3159,A,2015,10,31,2015-10-31,1,debt_consolidation,2015-10-31,2022-07-18 20:27:12.908155
5332,A00001869,37944,36,1054,C,2018,1,29,2018-01-29,64,home_improvement,2018-01-29,2022-07-21 19:49:54.908155
6820,A00009034,38148,12,3179,A,2013,12,16,2013-12-16,1,debt_consolidation,2013-12-16,2022-07-15 23:33:53.908155
6321,A00006505,38496,12,3208,C,2018,10,8,2018-10-08,1,home_improvement,2018-10-08,2022-07-22 05:13:45.908155
5358,A00002018,38520,12,3210,A,2017,1,21,2017-01-21,59,debt_consolidation,2017-01-21,2022-07-20 11:16:05.908155
5634,A00003229,39024,12,3252,A,2017,5,1,2017-05-01,59,home_improvement,2017-05-01,2022-07-19 00:05:52.908155
7294,A00011327,39168,24,1632,C,2018,9,27,2018-09-27,1,debt_consolidation,2018-09-27,2022-07-15 07:12:27.908155
6888,A00009265,39576,12,3298,A,2014,7,11,2014-07-11,1,home_improvement,2014-07-11,2022-07-23 08:39:22.908155
6887,A00009263,39576,12,3298,A,2017,5,8,2017-05-08,1,debt_consolidation,2017-05-08,2022-07-17 23:56:48.908155
5665,A00003390,40632,12,3386,C,2018,3,11,2018-03-11,1,home_improvement,2018-03-11,2022-07-17 16:02:04.908155
5582,A00002982,41256,12,3438,C,2018,4,17,2018-04-17,18,debt_consolidation,2018-04-17,2022-07-18 06:36:11.908155
5808,A00004099,41856,48,872,C,2017,7,31,2017-07-31,1,debt_consolidation,2017-07-31,2022-07-22 13:06:20.908155
6895,A00009307,41904,12,3492,A,2014,9,19,2014-09-19,1,debt_consolidation,2014-09-19,2022-07-25 17:52:53.908155
6535,A00007546,41952,12,3496,A,2015,11,2,2015-11-02,1,home_improvement,2015-11-02,2022-07-21 19:20:12.908155
5841,A00004268,41988,12,3499,C,2018,11,4,2018-11-04,1,debt_consolidation,2018-11-04,2022-07-17 14:54:37.908155
6553,A00007636,42384,12,3532,C,2018,1,26,2018-01-26,1,home_improvement,2018-01-26,2022-07-20 23:36:04.908155
5046,A00000349,42816,12,3568,C,2018,9,9,2018-09-09,70,debt_consolidation,2018-09-09,2022-07-23 09:44:30.908155
6727,A00008505,42840,12,3570,A,2017,12,10,2017-12-10,1,debt_consolidation,2017-12-10,2022-07-21 11:25:02.908155
6621,A00007957,42900,12,3575,A,2017,6,14,2017-06-14,1,debt_consolidation,2017-06-14,2022-07-20 23:26:34.908155
6315,A00006472,43164,12,3597,A,2015,2,6,2015-02-06,1,debt_consolidation,2015-02-06,2022-07-18 16:14:18.908155
5313,A00001776,43200,24,1800,C,2018,5,27,2018-05-27,64,debt_consolidation,2018-05-27,2022-07-18 19:36:38.908155
5693,A00003489,44088,24,1837,A,2015,8,1,2015-08-01,1,debt_consolidation,2015-08-01,2022-07-22 06:47:38.908155
7087,A00010215,44304,24,1846,C,2017,2,20,2017-02-20,1,home_improvement,2017-02-20,2022-07-24 02:24:57.908155
6144,A00005593,44376,12,3698,A,2016,8,9,2016-08-09,1,debt_consolidation,2016-08-09,2022-07-22 08:39:32.908155
6137,A00005574,44628,12,3719,A,2016,4,10,2016-04-10,1,home_improvement,2016-04-10,2022-07-15 21:15:54.908155
6923,A00009433,44640,24,1860,C,2018,10,5,2018-10-05,1,debt_consolidation,2018-10-05,2022-07-21 23:42:06.908155
5368,A00002073,44640,24,1860,C,2018,10,5,2018-10-05,59,debt_consolidation,2018-10-05,2022-07-18 19:39:23.908155
7264,A00011141,44940,12,3745,A,2017,10,7,2017-10-07,1,debt_consolidation,2017-10-07,2022-07-20 14:31:04.908155
5343,A00001906,44952,24,1873,C,2017,10,8,2017-10-08,64,debt_consolidation,2017-10-08,2022-07-18 06:55:38.908155
6805,A00008972,45024,48,938,C,2016,12,21,2016-12-21,1,debt_consolidation,2016-12-21,2022-07-19 13:49:07.908155
5237,A00001375,45336,24,1889,A,2015,8,29,2015-08-29,64,debt_consolidation,2015-08-29,2022-07-23 12:40:21.908155
6569,A00007721,45456,12,3788,C,2018,5,28,2018-05-28,1,home_improvement,2018-05-28,2022-07-25 21:17:22.908155
7172,A00010652,45720,12,3810,C,2018,5,7,2018-05-07,1,debt_consolidation,2018-05-07,2022-07-23 08:37:02.908155
7198,A00010788,45768,12,3814,A,2014,8,23,2014-08-23,1,home_improvement,2014-08-23,2022-07-17 00:46:54.908155
7199,A00010789,45768,12,3814,A,2017,12,9,2017-12-09,1,home,2017-12-09,2022-07-15 15:40:54.908155
6944,A00009548,46176,48,962,C,2016,11,15,2016-11-15,1,home,2016-11-15,2022-07-16 17:20:28.908155
5445,A00002322,46320,24,1930,A,2016,6,29,2016-06-29,59,home,2016-06-29,2022-07-24 09:25:32.908155
6456,A00007123,47016,12,3918,A,2013,12,9,2013-12-09,1,home,2013-12-09,2022-07-17 14:17:15.908155
6745,A00008625,47304,24,1971,A,2015,4,10,2015-04-10,1,home_improvement,2015-04-10,2022-07-22 17:19:10.908155
7242,A00011027,48096,24,2004,C,2017,10,23,2017-10-23,1,debt_consolidation,2017-10-23,2022-07-24 21:46:25.908155
5446,A00002334,48312,24,2013,C,2017,8,4,2017-08-04,59,home_improvement,2017-08-04,2022-07-24 17:12:15.908155
5131,A00000816,48624,24,2026,A,2015,1,8,2015-01-08,64,home,2015-01-08,2022-07-23 00:45:49.908155
6460,A00007133,48672,36,1352,A,2014,11,6,2014-11-06,1,debt_consolidation,2014-11-06,2022-07-24 07:17:29.908155
5586,A00002994,48744,36,1354,C,2016,9,14,2016-09-14,18,debt_consolidation,2016-09-14,2022-07-17 04:43:53.908155
6495,A00007274,49044,12,4087,C,2018,3,12,2018-03-12,1,home_improvement,2018-03-12,2022-07-19 07:03:54.908155
6650,A00008073,49320,12,4110,B,2014,2,17,2014-02-17,1,debt_consolidation,2014-02-17,2022-07-20 15:47:49.908155
6399,A00006902,49320,36,1370,C,2017,12,21,2017-12-21,1,home_improvement,2017-12-21,2022-07-17 00:04:17.908155
5452,A00002352,49440,60,824,C,2016,4,29,2016-04-29,59,home,2016-04-29,2022-07-16 21:15:35.908155
6464,A00007156,49488,24,2062,C,2018,4,16,2018-04-16,1,home,2018-04-16,2022-07-16 04:52:35.908155
6470,A00007181,49872,12,4156,C,2018,5,17,2018-05-17,1,home,2018-05-17,2022-07-15 09:24:46.908155
6819,A00009031,50112,24,2088,C,2017,5,3,2017-05-03,1,home,2017-05-03,2022-07-24 08:05:20.908155
5549,A00002824,50460,60,841,C,2014,7,16,2014-07-16,25,home_improvement,2014-07-16,2022-07-20 15:30:39.908155
5172,A00001083,50976,36,1416,C,2018,4,16,2018-04-16,64,debt_consolidation,2018-04-16,2022-07-23 13:41:38.908155
5856,A00004320,51360,12,4280,B,2017,8,9,2017-08-09,1,home_improvement,2017-08-09,2022-07-25 03:13:40.908155
5861,A00004337,51408,24,2142,A,2014,12,8,2014-12-08,1,home,2014-12-08,2022-07-22 06:04:53.908155
6577,A00007753,51696,24,2154,A,2014,3,11,2014-03-11,1,debt_consolidation,2014-03-11,2022-07-16 01:56:24.908155
6903,A00009337,52128,24,2172,A,2014,6,4,2014-06-04,1,debt_consolidation,2014-06-04,2022-07-20 01:09:49.908155
6855,A00009153,52236,36,1451,C,2018,3,1,2018-03-01,1,home_improvement,2018-03-01,2022-07-21 23:55:56.908155
5221,A00001284,52512,12,4376,C,2018,12,5,2018-12-05,64,debt_consolidation,2018-12-05,2022-07-24 15:59:55.908155
7284,A00011265,52788,12,4399,A,2013,9,15,2013-09-15,1,home_improvement,2013-09-15,2022-07-16 18:57:54.908155
5134,A00000825,53076,12,4423,A,2017,2,2,2017-02-02,64,home,2017-02-02,2022-07-15 10:59:32.908155
6037,A00005118,53232,48,1109,C,2017,5,4,2017-05-04,1,home,2017-05-04,2022-07-19 05:53:14.908155
5398,A00002187,53472,12,4456,A,2017,11,4,2017-11-04,59,home,2017-11-04,2022-07-24 19:21:33.908155
7305,A00011359,54024,12,4502,A,2016,8,6,2016-08-06,1,home,2016-08-06,2022-07-23 20:03:31.908155
7136,A00010436,54396,36,1511,C,2016,9,28,2016-09-28,1,home_improvement,2016-09-28,2022-07-23 19:36:10.908155
6509,A00007445,55368,24,2307,A,2014,3,15,2014-03-15,1,debt_consolidation,2014-03-15,2022-07-24 07:51:29.908155
5346,A00001928,55632,24,2318,C,2018,12,6,2018-12-06,64,home_improvement,2018-12-06,2022-07-16 08:36:32.908155
6659,A00008092,56100,60,935,C,2016,2,20,2016-02-20,1,home,2016-02-20,2022-07-19 22:54:01.908155
6044,A00005133,57060,12,4755,C,2018,1,27,2018-01-27,1,home,2018-01-27,2022-07-19 07:21:34.908155
7219,A00010905,57120,48,1190,C,2017,8,23,2017-08-23,1,home,2017-08-23,2022-07-24 20:00:41.908155
5338,A00001888,57360,12,4780,B,2017,8,30,2017-08-30,64,home,2017-08-30,2022-07-18 15:29:23.908155
6054,A00005180,58764,12,4897,C,2018,7,16,2018-07-16,1,home,2018-07-16,2022-07-22 22:18:33.908155
5977,A00004803,59136,48,1232,C,2017,2,25,2017-02-25,1,home,2017-02-25,2022-07-21 22:35:52.908155
6959,A00009633,59448,24,2477,D,2017,6,30,2017-06-30,1,home,2017-06-30,2022-07-19 04:36:34.908155
6956,A00009631,59448,24,2477,C,2017,11,9,2017-11-09,1,home,2017-11-09,2022-07-19 17:57:04.908155
6253,A00006148,59760,24,2490,A,2014,11,4,2014-11-04,1,home,2014-11-04,2022-07-16 11:04:00.908155
7138,A00010440,60000,60,1000,C,2015,7,3,2015-07-03,1,home,2015-07-03,2022-07-17 04:17:21.908155
6342,A00006609,60156,36,1671,B,2015,11,12,2015-11-12,1,home,2015-11-12,2022-07-19 08:48:52.908155
6223,A00005991,61056,48,1272,A,2014,11,3,2014-11-03,1,home,2014-11-03,2022-07-21 01:26:55.908155
5909,A00004550,61320,60,1022,C,2018,1,3,2018-01-03,1,home,2018-01-03,2022-07-20 23:42:04.908155
5388,A00002153,61560,12,5130,A,2016,11,28,2016-11-28,59,home,2016-11-28,2022-07-24 22:30:31.908155
6027,A00005066,61656,24,2569,B,2016,2,10,2016-02-10,1,home,2016-02-10,2022-07-18 12:42:49.908155
5750,A00003804,63252,12,5271,A,2016,2,8,2016-02-08,1,home,2016-02-08,2022-07-15 23:29:41.908155
6512,A00007454,63312,48,1319,A,2014,5,26,2014-05-26,1,home,2014-05-26,2022-07-16 00:43:02.908155
6474,A00007190,63360,60,1056,C,2015,6,6,2015-06-06,1,home_improvement,2015-06-06,2022-07-15 17:35:58.908155
5782,A00003953,63576,12,5298,C,2018,1,4,2018-01-04,1,debt_consolidation,2018-01-04,2022-07-16 18:51:11.908155
6437,A00007052,63972,36,1777,D,2017,11,9,2017-11-09,1,home_improvement,2017-11-09,2022-07-18 00:36:59.908155
5287,A00001638,64224,24,2676,C,2018,1,26,2018-01-26,64,home,2018-01-26,2022-07-18 11:26:28.908155
5923,A00004585,64656,48,1347,C,2016,10,10,2016-10-10,1,debt_consolidation,2016-10-10,2022-07-24 18:12:58.908155
6357,A00006706,64860,60,1081,C,2018,7,12,2018-07-12,1,debt_consolidation,2018-07-12,2022-07-15 10:46:16.908155
6202,A00005891,65184,12,5432,A,2014,4,18,2014-04-18,1,home_improvement,2014-04-18,2022-07-23 16:56:56.908155
5531,A00002753,66432,24,2768,C,2017,9,30,2017-09-30,29,debt_consolidation,2017-09-30,2022-07-22 11:27:09.908155
5892,A00004462,66480,24,2770,B,2016,5,14,2016-05-14,1,home_improvement,2016-05-14,2022-07-19 08:43:58.908155
5931,A00004618,66696,24,2779,D,2017,3,17,2017-03-17,1,home,2017-03-17,2022-07-15 06:32:51.908155
5930,A00004616,66696,24,2779,C,2018,1,12,2018-01-12,1,home,2018-01-12,2022-07-21 22:46:30.908155
5039,A00000314,66840,24,2785,C,2017,5,3,2017-05-03,70,home,2017-05-03,2022-07-24 15:47:04.908155
7286,A00011271,67320,36,1870,C,2017,1,31,2017-01-31,1,home,2017-01-31,2022-07-16 16:15:18.908155
5682,A00003455,67464,12,5622,A,2017,3,7,2017-03-07,1,home,2017-03-07,2022-07-15 16:37:42.908155
7201,A00010807,67464,12,5622,A,2017,3,7,2017-03-07,1,home,2017-03-07,2022-07-17 12:08:26.908155
6249,A00006138,67608,24,2817,C,2017,7,30,2017-07-30,1,home,2017-07-30,2022-07-17 00:41:01.908155
6753,A00008688,67980,12,5665,A,2017,3,20,2017-03-20,1,home,2017-03-20,2022-07-17 17:18:58.908155
6598,A00007857,68112,12,5676,A,2015,1,18,2015-01-18,1,home,2015-01-18,2022-07-16 01:25:59.908155
5638,A00003249,68124,12,5677,A,2017,8,27,2017-08-27,59,home,2017-08-27,2022-07-20 22:42:37.908155
6095,A00005358,68340,60,1139,C,2017,1,24,2017-01-24,1,home,2017-01-24,2022-07-18 16:59:26.908155
5352,A00001993,68400,12,5700,B,2015,4,15,2015-04-15,59,home,2015-04-15,2022-07-20 01:46:06.908155
5741,A00003754,68544,24,2856,A,2016,11,3,2016-11-03,1,home,2016-11-03,2022-07-25 10:20:23.908155
5681,A00003448,68664,24,2861,C,2017,10,20,2017-10-20,1,home,2017-10-20,2022-07-17 10:27:09.908155
7194,A00010762,68832,36,1912,C,2016,9,17,2016-09-17,1,home,2016-09-17,2022-07-18 15:42:38.908155
7249,A00011065,69360,48,1445,A,2014,6,12,2014-06-12,1,home,2014-06-12,2022-07-24 14:34:50.908155
6857,A00009159,69600,48,1450,C,2018,6,8,2018-06-08,1,home,2018-06-08,2022-07-24 17:11:45.908155
5526,A00002725,69624,36,1934,C,2018,11,8,2018-11-08,1,home,2018-11-08,2022-07-24 07:15:07.908155
6817,A00009024,70656,48,1472,C,2016,10,4,2016-10-04,1,home,2016-10-04,2022-07-16 08:38:13.908155
5212,A00001256,71064,36,1974,A,2015,5,29,2015-05-29,64,home,2015-05-29,2022-07-15 20:11:57.908155
6624,A00007965,71460,12,5955,A,2014,9,30,2014-09-30,1,home,2014-09-30,2022-07-17 18:37:24.908155
5385,A00002143,71460,36,1985,C,2016,9,9,2016-09-09,59,home,2016-09-09,2022-07-16 06:25:25.908155
5669,A00003403,71820,36,1995,C,2018,6,27,2018-06-27,1,home,2018-06-27,2022-07-15 16:02:45.908155
6824,A00009052,71976,24,2999,D,2017,2,26,2017-02-26,1,home,2017-02-26,2022-07-15 05:22:14.908155
6599,A00007859,72120,12,6010,A,2016,11,19,2016-11-19,1,home,2016-11-19,2022-07-16 04:57:48.908155
6303,A00006400,72408,24,3017,B,2016,2,12,2016-02-12,1,home,2016-02-12,2022-07-23 21:51:25.908155
5420,A00002247,72504,24,3021,C,2017,2,24,2017-02-24,59,home,2017-02-24,2022-07-18 01:50:04.908155
5125,A00000789,73056,48,1522,C,2015,11,23,2015-11-23,64,home,2015-11-23,2022-07-24 20:51:43.908155
6490,A00007262,73260,60,1221,C,2017,2,10,2017-02-10,1,home,2017-02-10,2022-07-16 20:13:05.908155
5880,A00004423,73836,36,2051,A,2015,10,31,2015-10-31,1,home,2015-10-31,2022-07-20 04:22:56.908155
5878,A00004415,74040,12,6170,A,2017,4,1,2017-04-01,1,home,2017-04-01,2022-07-20 22:09:35.908155
6461,A00007136,74124,36,2059,C,2016,9,19,2016-09-19,1,home,2016-09-19,2022-07-20 21:23:14.908155
6766,A00008784,74352,24,3098,C,2018,4,28,2018-04-28,1,home,2018-04-28,2022-07-21 05:32:30.908155
6729,A00008519,74688,12,6224,A,2014,8,11,2014-08-11,1,home,2014-08-11,2022-07-22 08:23:28.908155
6668,A00008129,74736,36,2076,A,2014,7,30,2014-07-30,1,home,2014-07-30,2022-07-25 00:36:30.908155
5214,A00001270,74772,36,2077,C,2017,7,1,2017-07-01,64,home,2017-07-01,2022-07-22 07:18:04.908155
5760,A00003862,74916,36,2081,C,2018,9,18,2018-09-18,1,home,2018-09-18,2022-07-24 11:17:00.908155
7097,A00010266,75624,24,3151,B,2013,12,23,2013-12-23,1,home,2013-12-23,2022-07-18 16:16:21.908155
5992,A00004863,76080,12,6340,A,2017,3,18,2017-03-18,1,home,2017-03-18,2022-07-23 04:35:58.908155
6790,A00008919,76104,24,3171,C,2018,6,8,2018-06-08,1,home,2018-06-08,2022-07-17 05:06:58.908155
5739,A00003747,76380,12,6365,A,2015,1,2,2015-01-02,1,home,2015-01-02,2022-07-15 13:44:10.908155
6960,A00009640,76416,24,3184,A,2015,1,11,2015-01-11,1,home,2015-01-11,2022-07-21 04:58:01.908155
6737,A00008564,76680,24,3195,A,2015,3,11,2015-03-11,1,home,2015-03-11,2022-07-24 23:19:19.908155
6316,A00006473,76908,12,6409,B,2014,5,26,2014-05-26,1,home,2014-05-26,2022-07-23 10:30:58.908155
5117,A00000718,76944,12,6412,A,2017,8,20,2017-08-20,64,home,2017-08-20,2022-07-20 00:42:28.908155
6322,A00006510,76992,24,3208,C,2017,5,6,2017-05-06,1,home,2017-05-06,2022-07-15 06:52:37.908155
5635,A00003230,77184,36,2144,C,2016,10,4,2016-10-04,59,home,2016-10-04,2022-07-23 20:28:33.908155
6574,A00007745,77544,36,2154,C,2017,12,20,2017-12-20,1,home_improvement,2017-12-20,2022-07-24 20:12:13.908155
6642,A00008027,77640,12,6470,A,2014,6,5,2014-06-05,1,debt_consolidation,2014-06-05,2022-07-20 03:03:40.908155
7051,A00010068,77808,12,6484,A,2017,7,28,2017-07-28,1,home_improvement,2017-07-28,2022-07-15 01:33:29.908155
5389,A00002165,78600,24,3275,C,2017,8,22,2017-08-22,59,home,2017-08-22,2022-07-19 21:39:23.908155
6113,A00005445,78696,36,2186,C,2017,10,1,2017-10-01,1,debt_consolidation,2017-10-01,2022-07-22 23:35:02.908155
6215,A00005944,78720,48,1640,C,2018,6,18,2018-06-18,1,debt_consolidation,2018-06-18,2022-07-16 06:01:56.908155
5285,A00001603,78936,12,6578,A,2014,2,6,2014-02-06,64,home_improvement,2014-02-06,2022-07-20 20:04:57.908155
6605,A00007890,79344,48,1653,C,2017,10,14,2017-10-14,1,debt_consolidation,2017-10-14,2022-07-21 07:00:13.908155
6077,A00005270,79608,24,3317,A,2013,11,22,2013-11-22,1,home_improvement,2013-11-22,2022-07-16 10:29:22.908155
