district_id,city,state_name,state_abbrev,region,division,avg_sales,net_growth,return,n_customer_sat,event_timestamp
67,Danbury,Connecticut,CT,Northeast,New England,672582,4499,212,1,2022-07-25 02:36:11.923063
68,Cranston,Rhode Island,RI,Northeast,New England,1259730,4426,697,2,2022-07-19 00:29:04.923063
69,Lawrence,Massachusetts,MA,Northeast,New England,1011898,7625,573,4,2022-07-20 14:19:39.923063
70,Los Angeles,California,CA,West,Pacific,649587,5962,526,1,2022-07-18 13:18:24.923063
71,Somerville,Massachusetts,MA,Northeast,New England,869920,6468,597,4,2022-07-25 16:40:12.923063
72,Philadelphia,Pennsylvania,PA,Northeast,Middle Atlantic,673530,8606,864,2,2022-07-20 00:05:49.923063
73,New Britain,Connecticut,CT,Northeast,New England,810782,8773,362,1,2022-07-15 12:26:20.923063
74,Chicago,Illinois,IL,Northeast,East North Central,1069502,5916,653,3,2022-07-15 08:17:55.923063
75,Rochester,New York,NY,Northeast,Middle Atlantic,847831,5332,761,2,2022-07-24 14:26:02.923063
76,Yonkers,New York,NY,Northeast,Middle Atlantic,1296228,4832,150,3,2022-07-17 13:04:21.923063
77,Syracuse,New York,NY,Northeast,Middle Atlantic,1303728,7785,105,4,2022-07-18 22:50:11.923063
