,order_id,account_id,bank_to,account_to,amount,k_symbol,event_timestamp
26,29428,A00000023,MN,20774019,5807.0,Household Payment,2022-06-16 16:09:08.583561
27,29429,A00000024,IJ,50810194,221.0,Household Payment,2022-06-11 20:40:14.583561
28,29430,A00000024,QR,46086388,7641.0,,2022-06-10 15:06:11.583561
29,29431,A00000025,YZ,1301700,2523.2,Loan Payment,2022-06-12 21:13:24.583561
30,29432,A00000025,IJ,4896235,6817.0,Household Payment,2022-06-07 18:53:25.583561
31,29433,A00000025,AB,79838293,1110.0,,2022-06-13 00:57:46.583561
32,29434,A00000025,WX,52864879,164.0,Insurance Payment,2022-06-08 22:30:59.583561
33,29435,A00000026,EF,12891853,10387.0,Household Payment,2022-06-11 07:49:23.583561
34,29436,A00000027,CD,28175699,4054.0,Household Payment,2022-06-07 23:14:25.583561
35,29439,A00000029,ST,32924878,6871.0,Household Payment,2022-06-15 21:42:47.583561
36,29440,A00000029,MN,93088209,829.0,,2022-06-09 00:49:17.583561
37,29441,A00000029,UV,41335338,8.0,Insurance Payment,2022-06-09 00:40:30.583561
38,29442,A00000030,EF,66168540,2480.2,Leasing Payment,2022-06-13 16:52:01.583561
39,29443,A00000031,ST,42430687,10202.0,Household Payment,2022-06-07 15:54:45.583561
40,29444,A00000033,KL,33047658,3892.0,Household Payment,2022-06-09 01:09:42.583561
41,29445,A00000034,WX,21845197,1479.0,Leasing Payment,2022-06-12 15:12:10.583561
42,29446,A00000034,GH,19993174,502.0,Household Payment,2022-06-13 11:11:09.583561
43,29447,A00000034,IJ,58999049,6070.0,,2022-06-16 08:36:45.583561
44,29448,A00000035,MN,56788617,1022.0,Household Payment,2022-06-10 01:22:05.583561
45,29449,A00000035,MN,99848401,1362.0,Household Payment,2022-06-07 16:21:10.583561
46,29450,A00000036,CD,80693810,4069.0,Household Payment,2022-06-14 13:38:22.583561
47,29451,A00000037,QR,71644407,5307.5,Loan Payment,2022-06-17 07:08:41.583561
48,29452,A00000037,IJ,29728555,2317.0,Household Payment,2022-06-07 01:26:09.583561
49,29453,A00000037,OP,23782724,2584.0,,2022-06-16 22:54:50.583561
50,29454,A00000037,YZ,89609831,97.0,Insurance Payment,2022-06-07 14:58:14.583561
51,29455,A00000038,QR,79067885,2306.8,Loan Payment,2022-06-09 04:50:44.583561
52,29456,A00000038,EF,2692229,6901.0,Household Payment,2022-06-17 20:45:05.583561
53,29457,A00000038,KL,83435654,231.0,,2022-06-08 13:24:06.583561
54,29458,A00000038,OP,64685678,228.0,Insurance Payment,2022-06-13 05:02:39.583561
55,29459,A00000039,CD,77015351,145.0,Household Payment,2022-06-12 08:46:37.583561
56,29460,A00000039,WX,949460,2970.0,Household Payment,2022-06-11 20:34:00.583561
57,29461,A00000040,ST,31161588,33.0,Household Payment,2022-06-12 02:46:28.583561
58,29462,A00000040,MN,96111678,4301.0,,2022-06-09 22:19:11.583561
59,29463,A00000042,CD,1007766,4239.0,Household Payment,2022-06-09 14:35:29.583561
60,29464,A00000042,KL,55873340,239.0,,2022-06-13 04:45:23.583561
61,29465,A00000042,YZ,38318204,1592.0,Insurance Payment,2022-06-12 17:34:01.583561
62,29466,A00000043,CD,89718746,6589.0,Household Payment,2022-06-10 18:38:12.583561
63,29467,A00000044,GH,11344862,2344.0,Household Payment,2022-06-09 10:07:25.583561
64,29470,A00000047,KL,76620852,6940.0,Household Payment,2022-06-10 05:42:26.583561
65,29471,A00000047,KL,37438374,174.0,,2022-06-09 16:29:58.583561
66,29472,A00000047,EF,83359431,141.0,Insurance Payment,2022-06-11 09:53:24.583561
67,29473,A00000047,UV,30289006,9.0,,2022-06-09 08:49:38.583561
68,29474,A00000048,AB,50218236,6268.0,Household Payment,2022-06-14 18:17:02.583561
69,29475,A00000048,ST,2071685,1029.0,,2022-06-17 17:40:35.583561
70,29476,A00000049,CD,83233099,3102.0,Household Payment,2022-06-09 16:28:36.583561
71,29477,A00000050,WX,75148117,269.0,Household Payment,2022-06-17 04:46:12.583561
72,29478,A00000050,UV,17270559,7024.0,,2022-06-16 18:32:16.583561
73,29479,A00000051,KL,71050131,2074.0,Household Payment,2022-06-15 00:29:35.583561
74,29480,A00000051,KL,74449389,2057.0,,2022-06-15 18:38:12.583561
75,29481,A00000052,EF,6008005,560.0,Household Payment,2022-06-16 06:19:06.583561
76,29482,A00000052,QR,85721850,3723.0,,2022-06-15 08:26:41.583561
77,29483,A00000053,MN,81024360,2851.0,Household Payment,2022-06-09 07:22:39.583561
78,29484,A00000054,IJ,90659772,2280.0,Household Payment,2022-06-16 23:13:27.583561
79,29485,A00000055,EF,53077900,3086.0,Household Payment,2022-06-15 20:19:32.583561
80,29486,A00000056,KL,73539948,8080.0,Household Payment,2022-06-13 08:00:11.583561
81,29487,A00000057,YZ,55066728,4107.0,Household Payment,2022-06-07 03:58:41.583561
82,29489,A00000059,IJ,38201576,695.0,Household Payment,2022-06-08 19:48:28.583561
83,29490,A00000059,ST,65394794,6190.0,,2022-06-11 10:30:45.583561
84,29493,A00000061,EF,20533621,1645.0,Household Payment,2022-06-09 11:03:05.583561
85,29494,A00000061,IJ,20426410,668.0,Household Payment,2022-06-12 01:18:27.583561
86,29495,A00000062,EF,80010622,2273.0,Household Payment,2022-06-17 12:56:58.583561
87,29496,A00000063,CD,85474604,2237.0,Household Payment,2022-06-12 14:50:02.583561
88,29497,A00000063,EF,8346772,157.0,Household Payment,2022-06-16 10:19:20.583561
89,29498,A00000065,YZ,74934333,686.0,Household Payment,2022-06-13 18:37:35.583561
90,29499,A00000065,CD,20976132,3315.0,,2022-06-13 11:05:25.583561
91,29500,A00000065,GH,7764506,3401.0,Insurance Payment,2022-06-09 06:24:53.583561
92,29501,A00000066,GH,17993182,4471.3,Leasing Payment,2022-06-16 05:06:19.583561
93,29502,A00000067,YZ,45128363,6915.0,Loan Payment,2022-06-09 14:50:09.583561
94,29503,A00000067,YZ,57342255,6393.0,Household Payment,2022-06-10 14:48:23.583561
95,29504,A00000067,UV,59079301,445.0,,2022-06-11 08:41:32.583561
96,29505,A00000068,WX,86834001,1705.0,Household Payment,2022-06-13 13:19:44.583561
97,29506,A00000068,IJ,8292192,1186.0,,2022-06-15 20:43:14.583561
98,29507,A00000068,ST,34692824,137.0,Insurance Payment,2022-06-10 09:50:07.583561
99,29508,A00000068,MN,92248808,61.0,,2022-06-11 18:02:37.583561
100,29509,A00000070,KL,7699788,4150.0,Household Payment,2022-06-11 08:59:00.583561
101,29510,A00000071,YZ,53903484,968.0,Household Payment,2022-06-07 22:19:57.583561
102,29511,A00000071,IJ,11544728,1602.0,,2022-06-09 17:27:02.583561
103,29512,A00000071,OP,9098768,1011.0,Insurance Payment,2022-06-11 01:08:44.583561
104,29513,A00000071,QR,34794885,778.0,,2022-06-07 20:32:05.583561
105,29514,A00000072,OP,43079012,2923.0,Leasing Payment,2022-06-16 04:22:22.583561
106,29515,A00000072,EF,69338589,7109.0,Household Payment,2022-06-17 09:47:53.583561
107,29516,A00000072,ST,8297068,2286.0,,2022-06-10 11:29:28.583561
108,29517,A00000073,CD,67077487,6061.0,Household Payment,2022-06-17 20:28:17.583561
109,29522,A00000075,IJ,74818038,3369.0,Household Payment,2022-06-15 03:25:35.583561
110,29523,A00000076,MN,98325132,5208.0,Household Payment,2022-06-07 07:53:23.583561
111,29524,A00000077,ST,28454154,1709.0,Leasing Payment,2022-06-16 15:32:58.583561
112,29525,A00000078,WX,32111394,9039.0,Household Payment,2022-06-12 21:48:46.583561
113,29526,A00000079,CD,15471804,2788.0,Household Payment,2022-06-14 01:53:15.583561
114,29527,A00000080,IJ,85687774,2252.0,Household Payment,2022-06-12 05:01:21.583561
115,29528,A00000081,QR,18026441,1765.0,Household Payment,2022-06-13 08:30:09.583561
116,29529,A00000081,MN,28429049,62.0,,2022-06-10 10:10:54.583561
117,29530,A00000081,GH,62443947,229.0,Insurance Payment,2022-06-15 12:06:37.583561
118,29531,A00000083,AB,26468819,2210.0,Household Payment,2022-06-09 10:48:16.583561
119,29532,A00000083,EF,41590857,3940.0,,2022-06-11 23:04:22.583561
120,29533,A00000084,ST,33353132,1709.0,Leasing Payment,2022-06-12 23:57:23.583561
121,29534,A00000084,ST,18454540,12452.0,Household Payment,2022-06-14 19:31:23.583561
122,29535,A00000085,IJ,65366345,3831.0,Household Payment,2022-06-14 17:27:58.583561
123,29536,A00000085,OP,81823444,1792.0,Leasing Payment,2022-06-15 18:12:53.583561
124,29537,A00000086,WX,36292475,1002.0,Household Payment,2022-06-10 13:35:01.583561
125,29538,A00000086,MN,48764252,1160.0,,2022-06-16 17:24:34.583561
126,29541,A00000088,ST,72993069,2268.0,Household Payment,2022-06-13 23:58:19.583561
127,29542,A00000090,ST,68375611,2774.0,Household Payment,2022-06-07 05:52:32.583561
128,29543,A00000090,UV,90134667,2375.0,,2022-06-08 18:29:10.583561
129,29544,A00000090,MN,89044069,4372.0,Insurance Payment,2022-06-16 02:06:17.583561
130,29545,A00000090,YZ,2028567,361.0,,2022-06-14 22:31:05.583561
131,29554,A00000096,CD,62272125,4422.1,Leasing Payment,2022-06-09 17:02:54.583561
132,29555,A00000096,QR,83610647,908.0,Household Payment,2022-06-07 17:23:19.583561
133,29556,A00000096,WX,41707503,2140.0,,2022-06-16 06:28:37.583561
134,29557,A00000096,EF,49409562,46.0,Insurance Payment,2022-06-17 06:23:33.583561
135,29558,A00000096,EF,66311460,644.0,,2022-06-08 15:56:32.583561
136,29559,A00000097,ST,69820374,1436.0,Household Payment,2022-06-16 07:38:25.583561
137,29560,A00000097,CD,33796209,2411.0,,2022-06-16 15:39:59.583561
138,29561,A00000097,ST,83123987,3.0,Insurance Payment,2022-06-14 05:40:22.583561
139,29562,A00000097,CD,94469666,15.0,,2022-06-16 10:10:28.583561
140,29563,A00000097,MN,9693319,8573.0,Loan Payment,2022-06-09 00:46:03.583561
141,29564,A00000098,CD,94078754,1569.0,Household Payment,2022-06-09 05:43:19.583561
142,29565,A00000098,WX,95535426,749.0,Household Payment,2022-06-11 07:56:07.583561
143,29566,A00000099,CD,38411343,4503.0,Household Payment,2022-06-17 02:10:56.583561
144,29567,A00000099,EF,26847303,4682.0,,2022-06-10 14:41:00.583561
145,29568,A00000100,UV,6381905,598.0,Household Payment,2022-06-17 21:51:01.583561
146,29569,A00000100,GH,16341108,7329.0,,2022-06-17 16:52:29.583561
147,29570,A00000101,KL,10926431,8037.0,Household Payment,2022-06-11 10:13:47.583561
148,29571,A00000101,GH,26152324,855.0,,2022-06-15 17:37:32.583561
149,29572,A00000102,EF,24946403,7370.2,Loan Payment,2022-06-17 07:30:08.583561
150,29573,A00000102,KL,63927906,3373.0,Household Payment,2022-06-11 03:21:41.583561
151,29574,A00000102,UV,97521966,377.0,,2022-06-08 20:10:46.583561
152,29575,A00000103,MN,2646291,7370.2,Loan Payment,2022-06-15 17:41:49.583561
153,29576,A00000104,MN,82782172,578.0,Household Payment,2022-06-07 22:37:38.583561
154,29577,A00000104,ST,8965999,1464.0,,2022-06-11 17:37:35.583561
155,29578,A00000105,UV,58251345,7348.0,Loan Payment,2022-06-09 01:45:04.583561
156,29579,A00000106,WX,46916538,3735.0,Household Payment,2022-06-08 18:34:36.583561
157,29580,A00000107,IJ,67744958,2015.0,Household Payment,2022-06-07 17:47:49.583561
158,29581,A00000107,IJ,9999049,1580.0,,2022-06-14 17:12:01.583561
159,29582,A00000107,QR,80934089,959.0,Insurance Payment,2022-06-13 12:03:35.583561
160,29583,A00000108,CD,62673318,4803.0,Household Payment,2022-06-12 10:12:45.583561
161,29584,A00000110,OP,24390584,3050.0,Household Payment,2022-06-10 16:24:00.583561
162,29585,A00000110,YZ,18149984,98.0,,2022-06-17 19:15:47.583561
163,29586,A00000110,ST,14772266,4516.0,Loan Payment,2022-06-08 15:04:48.583561
164,29589,A00000112,AB,41812431,2051.0,Household Payment,2022-06-16 20:35:04.583561
165,29590,A00000113,GH,11191487,3146.0,Household Payment,2022-06-09 16:58:13.583561
166,29591,A00000114,QR,78667527,1590.0,Household Payment,2022-06-17 09:28:21.583561
167,29592,A00000114,MN,90660798,533.0,Household Payment,2022-06-16 17:34:10.583561
168,29593,A00000115,EF,51975733,5110.0,Household Payment,2022-06-13 23:16:34.583561
169,29594,A00000116,KL,99229424,5529.0,Household Payment,2022-06-10 07:46:46.583561
170,29595,A00000116,ST,16828024,927.0,Leasing Payment,2022-06-13 15:18:34.583561
171,29596,A00000117,CD,59419953,2329.0,Household Payment,2022-06-11 06:19:46.583561
172,29597,A00000118,IJ,51605445,2449.0,Household Payment,2022-06-14 07:11:31.583561
173,29598,A00000119,ST,21662587,8252.0,Household Payment,2022-06-10 12:52:14.583561
174,29599,A00000120,YZ,74934506,1899.0,Leasing Payment,2022-06-10 00:47:36.583561
175,29600,A00000120,ST,36501592,3965.0,Household Payment,2022-06-12 01:07:27.583561
176,29601,A00000121,YZ,81156724,794.0,Household Payment,2022-06-16 02:06:05.583561
177,29602,A00000121,UV,93935125,929.0,,2022-06-11 23:00:23.583561
178,29603,A00000121,MN,91729092,393.0,Insurance Payment,2022-06-13 00:13:23.583561
179,29604,A00000123,KL,97764080,3016.0,Household Payment,2022-06-09 23:18:04.583561
180,29605,A00000124,IJ,11366123,447.0,Household Payment,2022-06-08 11:38:36.583561
181,29606,A00000124,OP,51247948,575.0,,2022-06-10 14:37:37.583561
182,29607,A00000124,OP,34663748,971.0,Insurance Payment,2022-06-15 14:32:50.583561
183,29608,A00000125,IJ,14166999,4422.1,Leasing Payment,2022-06-08 11:30:03.583561
184,29609,A00000126,WX,62923598,7384.0,Household Payment,2022-06-10 21:02:46.583561
185,29610,A00000127,YZ,11707830,2242.0,Household Payment,2022-06-08 15:42:21.583561
186,29611,A00000129,IJ,69084489,3417.0,Household Payment,2022-06-08 21:01:55.583561
187,29612,A00000130,IJ,2152455,3969.0,Household Payment,2022-06-11 16:07:25.583561
188,29613,A00000131,UV,29374742,6904.0,Household Payment,2022-06-12 05:32:23.583561
189,29614,A00000132,WX,80542558,7370.2,Loan Payment,2022-06-17 10:29:37.583561
190,29615,A00000133,OP,90329002,3094.0,Leasing Payment,2022-06-17 04:25:47.583561
191,29616,A00000133,EF,45379865,4943.0,Household Payment,2022-06-14 03:05:40.583561
192,29617,A00000133,CD,30067122,5123.0,,2022-06-10 05:02:45.583561
193,29618,A00000136,MN,78733890,2932.0,Household Payment,2022-06-10 22:40:14.583561
194,29619,A00000137,GH,71138578,3464.0,Household Payment,2022-06-17 15:55:23.583561
195,29620,A00000137,UV,34738314,787.0,,2022-06-11 22:35:46.583561
196,29621,A00000141,KL,30588215,3016.5,Leasing Payment,2022-06-10 00:14:03.583561
197,29622,A00000141,KL,65986662,3462.0,Household Payment,2022-06-10 19:20:27.583561
198,29623,A00000141,WX,71174192,1791.0,,2022-06-13 14:16:04.583561
199,29624,A00000141,GH,86448645,6716.0,Insurance Payment,2022-06-14 11:00:29.583561
200,29625,A00000142,YZ,23734498,1845.0,Household Payment,2022-06-11 01:31:06.583561
201,29626,A00000143,YZ,81564402,2272.0,Household Payment,2022-06-13 10:17:14.583561
202,29627,A00000145,GH,81546359,4815.0,Household Payment,2022-06-11 09:54:54.583561
203,29628,A00000146,AB,76565843,3823.0,Household Payment,2022-06-12 08:23:30.583561
204,29631,A00000148,KL,29826498,487.0,Household Payment,2022-06-15 07:29:16.583561
205,29632,A00000148,GH,99004148,89.0,,2022-06-07 17:13:32.583561
206,29633,A00000148,QR,85938459,1736.0,Insurance Payment,2022-06-11 03:09:01.583561
207,29634,A00000151,QR,2754378,411.0,Household Payment,2022-06-12 10:13:17.583561
208,29635,A00000151,KL,77260404,2668.0,,2022-06-12 07:17:15.583561
209,29636,A00000152,OP,21928644,426.0,Household Payment,2022-06-10 00:41:25.583561
210,29637,A00000152,OP,16610890,2993.0,,2022-06-13 19:20:17.583561
211,29638,A00000153,UV,6886673,4544.0,Household Payment,2022-06-17 03:20:57.583561
212,29639,A00000154,MN,1314569,3891.0,Household Payment,2022-06-15 05:00:27.583561
213,29640,A00000155,KL,13971645,2988.0,Household Payment,2022-06-15 22:46:42.583561
214,29641,A00000156,QR,93965810,2030.0,Household Payment,2022-06-11 11:42:57.583561
215,29642,A00000157,AB,14697784,3991.0,Household Payment,2022-06-13 16:43:19.583561
216,29643,A00000158,ST,61129736,3420.0,Household Payment,2022-06-16 14:42:07.583561
217,29644,A00000159,GH,1882386,8694.0,Household Payment,2022-06-07 21:46:10.583561
218,29645,A00000160,QR,52787989,2374.0,Household Payment,2022-06-17 08:37:14.583561
219,29646,A00000160,ST,8854127,5552.0,,2022-06-14 22:05:27.583561
220,29647,A00000161,GH,17877823,1389.0,Household Payment,2022-06-16 01:16:39.583561
221,29648,A00000161,WX,62378322,892.0,Household Payment,2022-06-12 00:31:46.583561
222,29649,A00000162,GH,1325488,3458.0,Household Payment,2022-06-11 07:54:53.583561
223,29650,A00000163,UV,86180990,3116.0,Household Payment,2022-06-07 13:51:29.583561
224,29651,A00000163,IJ,8512616,612.0,Household Payment,2022-06-16 12:08:12.583561
225,29652,A00000165,OP,71082353,1788.0,Household Payment,2022-06-10 10:40:11.583561
226,29653,A00000166,QR,26919090,3044.0,Household Payment,2022-06-09 18:47:13.583561
227,29654,A00000168,WX,47454333,2013.0,Household Payment,2022-06-17 12:17:07.583561
228,29655,A00000169,IJ,71273207,4975.0,Household Payment,2022-06-07 12:03:38.583561
229,29656,A00000169,KL,15956706,696.0,Leasing Payment,2022-06-13 06:35:27.583561
230,29657,A00000171,UV,5356938,3486.0,Household Payment,2022-06-17 17:37:06.583561
231,29658,A00000172,OP,11598539,4221.0,Household Payment,2022-06-17 12:13:13.583561
232,29659,A00000173,KL,95605074,6256.0,Household Payment,2022-06-11 05:09:53.583561
233,29660,A00000173,KL,26238835,1428.0,,2022-06-10 03:25:52.583561
234,29661,A00000173,CD,85405385,735.0,Insurance Payment,2022-06-12 09:09:34.583561
235,29662,A00000173,CD,50065535,189.0,,2022-06-16 16:49:17.583561
236,29663,A00000173,UV,38819456,8734.0,Loan Payment,2022-06-11 06:21:12.583561
237,29664,A00000174,QR,73784321,2139.0,Household Payment,2022-06-09 02:36:49.583561
238,29667,A00000176,GH,53236597,2288.3,Loan Payment,2022-06-15 10:54:13.583561
239,29668,A00000176,AB,55640232,4564.0,Household Payment,2022-06-13 01:34:27.583561
240,29669,A00000176,OP,90734010,36.0,,2022-06-11 05:49:51.583561
241,29670,A00000176,QR,11736327,97.0,Insurance Payment,2022-06-11 07:15:49.583561
242,29671,A00000178,OP,16301811,1482.0,Household Payment,2022-06-07 01:44:28.583561
243,29672,A00000178,ST,1946038,505.0,,2022-06-14 05:33:35.583561
244,29673,A00000179,UV,16450244,7615.0,Household Payment,2022-06-12 08:56:42.583561
245,29674,A00000179,IJ,47684144,1066.0,,2022-06-14 08:53:39.583561
246,29675,A00000179,AB,11941713,378.0,Insurance Payment,2022-06-08 23:55:12.583561
247,29676,A00000179,OP,39081686,4608.0,,2022-06-16 05:40:07.583561
248,29677,A00000181,KL,66975450,6780.0,Household Payment,2022-06-13 01:05:45.583561
249,29678,A00000183,AB,5552345,5202.0,Household Payment,2022-06-12 18:22:17.583561
250,29679,A00000183,GH,85986530,752.0,,2022-06-16 16:31:39.583561
251,29680,A00000184,IJ,65986150,1623.0,Leasing Payment,2022-06-09 17:46:00.583561
252,29681,A00000185,IJ,14592427,6526.0,Household Payment,2022-06-14 07:23:29.583561
253,29682,A00000186,GH,83964973,6862.0,Household Payment,2022-06-10 17:52:43.583561
254,29683,A00000187,UV,39898049,2798.0,Household Payment,2022-06-08 15:55:50.583561
255,29684,A00000188,AB,26629168,7426.0,Household Payment,2022-06-07 00:31:23.583561
256,29685,A00000189,GH,54808670,4244.0,Household Payment,2022-06-13 22:30:26.583561
257,29686,A00000189,OP,28932172,750.0,,2022-06-12 12:46:50.583561
258,29687,A00000189,MN,76972424,360.0,Insurance Payment,2022-06-09 11:16:00.583561
259,29688,A00000190,YZ,24279922,4519.0,Household Payment,2022-06-10 18:09:00.583561
260,29689,A00000190,WX,3125066,3233.0,,2022-06-17 00:06:00.583561
261,29690,A00000190,WX,5304331,42.0,Insurance Payment,2022-06-08 13:49:51.583561
262,29691,A00000190,YZ,50605297,1316.0,,2022-06-13 11:47:50.583561
263,29692,A00000191,YZ,89219265,4420.9,Leasing Payment,2022-06-13 16:36:25.583561
264,29693,A00000192,IJ,70552640,3583.0,Household Payment,2022-06-09 08:09:19.583561
265,29694,A00000193,QR,21547550,7110.0,Household Payment,2022-06-15 21:07:30.583561
266,29695,A00000194,CD,39405787,2648.0,Household Payment,2022-06-17 22:40:23.583561
267,29696,A00000195,AB,37868559,6260.0,Household Payment,2022-06-10 03:39:21.583561
268,29697,A00000196,MN,84787642,1270.0,Household Payment,2022-06-13 05:56:51.583561
269,29698,A00000196,AB,90261184,4417.0,,2022-06-07 22:30:05.583561
270,29699,A00000196,KL,30200135,2554.0,Insurance Payment,2022-06-17 08:40:34.583561
271,29700,A00000196,IJ,21173686,385.0,,2022-06-14 07:21:40.583561
272,29701,A00000197,EF,67286312,9454.0,Household Payment,2022-06-15 03:28:03.583561
273,29702,A00000198,MN,67775189,700.0,Household Payment,2022-06-17 16:58:03.583561
274,29703,A00000198,QR,64557379,2166.0,Household Payment,2022-06-13 02:57:56.583561
275,29704,A00000199,CD,15875643,1984.0,Household Payment,2022-06-12 19:16:51.583561
276,29705,A00000201,OP,34061867,9584.0,Household Payment,2022-06-17 20:59:58.583561
277,29711,A00000204,UV,59721839,1950.0,Household Payment,2022-06-15 21:35:55.583561
278,29712,A00000205,AB,99149345,4297.0,Household Payment,2022-06-08 08:23:18.583561
279,29713,A00000206,KL,75771987,2902.0,Household Payment,2022-06-13 20:48:01.583561
280,29714,A00000207,KL,71656483,403.0,Household Payment,2022-06-11 02:28:22.583561
281,29715,A00000207,GH,4786676,10.0,,2022-06-14 11:35:24.583561
282,29716,A00000207,AB,83722591,2726.0,Insurance Payment,2022-06-17 07:35:04.583561
283,29717,A00000208,AB,9118587,4148.0,Household Payment,2022-06-13 08:20:03.583561
284,29718,A00000208,CD,77937751,1767.0,,2022-06-07 12:51:21.583561
285,29719,A00000208,UV,98481541,986.0,Insurance Payment,2022-06-10 15:48:15.583561
286,29720,A00000208,OP,28241002,545.0,,2022-06-10 08:28:38.583561
287,29721,A00000209,QR,17469549,483.0,Household Payment,2022-06-07 15:56:17.583561
288,29722,A00000209,EF,52778792,41.0,,2022-06-07 10:27:07.583561
289,29723,A00000209,KL,1601225,1796.0,Insurance Payment,2022-06-10 12:52:37.583561
290,29724,A00000210,IJ,24753552,7534.0,Household Payment,2022-06-14 01:49:36.583561
291,29725,A00000211,IJ,2884138,2394.0,Leasing Payment,2022-06-11 09:03:36.583561
292,29726,A00000212,EF,58462047,13841.0,Household Payment,2022-06-17 02:35:34.583561
293,29727,A00000213,EF,4553950,5625.0,Household Payment,2022-06-09 13:30:24.583561
294,29728,A00000214,EF,26426023,2097.0,Household Payment,2022-06-17 06:06:28.583561
295,29729,A00000215,MN,65896379,2121.0,Household Payment,2022-06-14 18:11:57.583561
296,29730,A00000216,KL,85333066,1486.0,Household Payment,2022-06-11 06:59:06.583561
297,29731,A00000216,GH,38205874,1513.0,Household Payment,2022-06-14 16:09:39.583561
298,29732,A00000217,CD,23454666,3459.0,Household Payment,2022-06-15 08:15:16.583561
299,29733,A00000217,YZ,55710929,653.0,Leasing Payment,2022-06-14 21:11:02.583561
300,29734,A00000218,IJ,10956299,3182.0,Leasing Payment,2022-06-08 00:06:53.583561
301,29735,A00000219,GH,77167427,2336.0,Household Payment,2022-06-13 07:35:33.583561
302,29736,A00000219,OP,33257001,2988.0,,2022-06-13 07:40:53.583561
303,29737,A00000220,QR,26923066,3095.0,Household Payment,2022-06-14 10:50:24.583561
304,29738,A00000221,CD,98228793,7896.0,Household Payment,2022-06-08 13:37:12.583561
305,29739,A00000222,WX,52384513,3440.9,Leasing Payment,2022-06-13 07:32:14.583561
306,29740,A00000224,EF,63218277,3503.0,Household Payment,2022-06-14 06:18:51.583561
307,29741,A00000225,MN,74407583,3383.0,Household Payment,2022-06-16 09:52:44.583561
308,29742,A00000225,KL,93545496,2.0,,2022-06-10 06:54:20.583561
309,29743,A00000226,UV,29971635,8928.0,Household Payment,2022-06-07 11:57:35.583561
310,29744,A00000226,GH,39824432,9112.0,Loan Payment,2022-06-15 07:45:25.583561
311,29745,A00000227,GH,28972292,9381.0,Household Payment,2022-06-09 12:35:45.583561
312,29746,A00000228,QR,78199761,1946.0,Household Payment,2022-06-17 04:16:59.583561
313,29747,A00000228,EF,26569271,2158.0,,2022-06-09 11:34:03.583561
314,29748,A00000229,ST,55160808,2505.0,Household Payment,2022-06-13 08:22:18.583561
315,29749,A00000230,ST,66906124,5615.0,Household Payment,2022-06-14 02:08:16.583561
316,29750,A00000230,AB,95935326,1527.0,,2022-06-07 17:43:24.583561
317,29751,A00000230,KL,3922403,1058.0,Insurance Payment,2022-06-15 18:29:09.583561
318,29752,A00000231,WX,51732343,2073.0,Household Payment,2022-06-15 18:00:23.583561
319,29753,A00000232,KL,62672704,3643.0,Household Payment,2022-06-16 10:03:17.583561
320,29755,A00000234,MN,20655334,2809.0,Household Payment,2022-06-17 01:49:05.583561
321,29756,A00000235,MN,79934978,895.0,Household Payment,2022-06-10 15:29:31.583561
