depth,gap,dmin,earthquake_id,horizontalError,depthError,magError,magnitude
557.413,94,4.197,50070,6.11,9.127,0.089,4.5
10,186,3.261,50071,5.78,1.986,0.236,4.2
10,132,11.139,50072,8.78,1.919,0.156,4.5
10,204,2.108,50073,9.98,1.969,0.262,4.1
10,157,11.067,50074,14.47,1.933,0.204,4.5
29.844,91,0.191,50075,3.02,6.114,0.242,4.5
195.266,43,1.637,50076,7.83,6.802,0.045,4.5
106.5,,,50077,,0.2,,2.6
9,196,0.0371,50078,0.37,0.52,0.08,4.1
10.55,230,0.1133,50079,1.27,0.82,0.104090503,2.88
9.16,191,0.03353,50080,0.35,0.61,0.132930748,2.66
10,195,2.095,50081,6.41,1.997,0.209,3.9
7.72,234,0.1208,50082,0.44,0.28,0.166892565,3.14
128,,,50083,,0.2,,2.7
10,69,1.914,50084,6.62,1.877,0.068,4.4
65.8,,,50085,,0.3,,3.1
64.919,211,0.333,50086,7.32,17.399,0.097,2.9
155.599,53,0.755,50087,8.03,5.705,0.078,4.2
10,269,2.708,50088,11.88,2.024,0.041,3.4
10,191,2.366,50089,8.99,1.972,0.133,3.9
10,179,9.804,50090,10.93,1.969,0.203,4.4
7.005639648,69,0.026477067,50091,0.983550851,1.113905577,0.1,2.8
33.434,232,0.382,50092,2.41,10.056,0.128,3.4
6.080151367,67,0.034896761,50093,0.766779004,0.763444884,0.1,3.2
16.43,275,0.5158,50094,0.83,1.12,0.054215669,3.3
41.488,99,0.607,50095,4.25,7.828,0.069,4.1
159.2,,,50096,,0.3,,2.7
32.02,298,0.6875,50097,2.11,13.14,0.040242912,3.09
8.09,200,0.0385,50098,0.52,0.91,0.149448238,2.85
105.312,120,0.417,50099,8.56,1.946,0.097,4.5
29.54999924,180,,50100,0.62,0.920000017,2.75999999,2.75999999
31.528,191,1.057,50101,8.29,4.07,0.174,4.1
172.742,145,0.25,50102,10.08,7.335,0.115,3
32.116,192,0.507,50103,2.45,7.91,0.066,4.2
29.044,226,0.71,50104,5.94,15.156,0.115,2.6
47.985,98,0.992,50105,6.66,7.873,0.14,4.2
66.489,211,0.472,50106,8.19,13.913,0.148,2.6
25.237,127,3.442,50107,8.35,4.01,0.118,4.5
10,110,5.857,50108,9.75,1.944,0.239,4.3
489.148,66,2.878,50109,11.17,6.06,0.071,4.5
69.938,71,1.779,50110,6.79,7.167,0.082,4.5
127.241,101,1.5,50111,5.08,7.543,0.176,4.2
38.379,139,0.658,50112,4.01,6.991,0.083,4.3
10,72,1.306,50113,7.42,1.856,0.089,4.5
98.487,122,1.466,50114,3.42,6.331,0.095,4.4
0,83,0.962,50115,7.53,1.674,0.05,3.3
10,204,1.961,50116,7.93,1.935,0.102,4
25.6,113,0.01341,50117,0.27,0.43,0.163711156,3.19
10,71,1.405,50118,6.5,1.86,0.117,4.4
33.83000183,129,,50119,0.54,0.699999988,3.77,2.92
41.675,116,2.804,50120,8.83,5.81,0.102,4.5
571.691,101,3.297,50121,16.8,7.773,0.133,4.3
10.5,145,0.263,50122,7.97,5.7,0.187,4.2
18.646,58,0.192,50123,7.5,5.11,0.134,4.4
170.482,77,3.772,50124,8.33,4.378,0.196,4
15.3,268,0.8376,50125,2.07,4.33,0.070257755,3.21
64.876,106,3.191,50126,11.3,7.002,0.072,4.4
25.018,96,8.545,50127,11.15,5.204,0.112,4.4
5.96,72,0.03308,50128,0.25,0.41,0.127,3.06
82.842,84,2.564,50129,9.52,6.363,0.079,4.5
10,99,4.37,50130,9.46,1.826,0.22,4.4
10,176,4.862,50131,12.78,1.951,0.214,4.1
5.10324707,100,0.01219019,50132,0.778424551,0.522474652,0.2,2.6
566.521,61,8.521,50133,11.64,7.274,0.054,4.3
5.56,29,0.1761,50134,0.13,0.73,0.214,2.68
10,135,2.464,50135,5.93,1.92,0.217,4.3
250.613,105,4.027,50136,12.36,9.447,0.156,4.4
10,169,1.609,50137,8.73,1.984,0.263,4.2
10,97,2.561,50138,6.9,1.861,0.204,4.5
60.755,137,1.731,50139,14.37,1.989,0.205,4.5
35,211,0.767,50140,2.49,2.018,0.148,2.9
60.2,196,0.0542,50141,0.75,0.61,0.082102679,3
85.305,81,0.281,50142,5.29,1.711,0.185,4.1
10,225,2.703,50143,6.95,2.012,0.07,2.7
5,213,0.2343,50144,0.46,0.54,0.11,3.46
18.44,209,0.03683,50145,0.53,0.42,0.039713726,2.61
75.203,226,0.354,50146,9.99,17.277,0.148,2.9
544.766,100,2.45,50147,14.6,14.002,0.141,4.2
10,57,18.1,50148,11.44,1.824,0.088,4.5
22.79,260,0.9061,50149,0.77,31.61,0.066571518,3.43
10,84,8.647,50150,8.95,1.809,0.201,4.3
63.519,144,2.473,50151,7.24,11.811,0.27,4.4
215.302,127,0.718,50152,7.82,7.206,0.115,2.9
16.12,259,0.4777,50153,0.71,1.15,0.065399433,3
7.43,94,0.1075,50154,0.54,0.8,0.123,2.82
9.239,215,0.393,50155,2.26,12.268,0.097,2.6
12.71,61,0.1777,50156,0.26,0.83,0.21,2.7
69.093,179,0.392,50157,6.39,10.644,0.077,3.6
177.7,,,50158,,0.6,,2.6
136.882,89,3.508,50159,8.9,7.66,0.189,4.4
610.208,41,3.455,50160,14.23,8.278,0.115,4.4
5.44,94,0.1109,50161,0.43,0.7,0.101,2.66
35,155,3.521,50162,14.4,1.957,0.166,4.2
25.581,102,8.719,50163,10.26,5.988,0.125,4.2
9.985,78,3.888,50164,3.64,4.374,0.104,4.4
10,219,2.136,50165,9.24,2.016,0.076,2.8
44.7,,,50166,,0.3,,2.6
120.139,41,0.508,50167,4.89,5.819,0.046,4.5
10,83,0.146,50168,6.43,1.752,0.108,4.5
10,260,1.165,50169,5.49,2.008,0.148,2.6
10,268,0.829,50170,4.15,2.001,0.091,3
9.808,56,1.546,50171,5.98,6.249,0.267,4.3
18.8,70,,50172,0.26,0.54,0.198371753,4
57.546,163,0.731,50173,5.44,8.626,0.074,4.2
10,323,1.986,50174,4.98,2.028,,2.6
10,298,0.983,50175,7.06,2.026,0.105,2.7
16.818,148,0.006,50176,8.21,5.558,0.197,4.1
39.737,174,9.01,50177,13.71,9.057,0.215,4.2
21.998,224,1.332,50178,5.71,13.437,0.091,2.8
91.884,184,1.119,50179,10.38,14.346,0.115,2.9
10,272,1.508,50180,6.93,2.021,0.128,2.9
45.5,,,50181,,0.2,,2.8
12.534,227,2.715,50182,7.99,6.768,0.062,3.3
10,57,1.212,50183,7.99,1.865,0.059,4.5
28.999,170,0.753,50184,8.18,6.411,0.086,4.1
106.743,134,3.218,50185,12.69,8.153,0.096,4.3
10,82,1.881,50186,6.47,1.837,0.144,4.4
6.080151367,55,0.046488971,50187,0.595770676,0.541852243,0.3,2.7
20.461,218,0.818,50188,6.8,7.169,0.152,4.2
5.22,291,0.4464,50189,1.71,1.71,0.120774424,2.85
0.79,94,0.1095,50190,0.54,0.89,0.098,3.19
204,202,0.42,50191,18.09,11.769,0.148,2.6
198.977,89,1.709,50192,6.89,6.894,0.186,4.2
10,86,16.829,50193,12.75,1.907,0.174,4.1
24.577,118,7.234,50194,14.02,5.376,0.129,4.3
9.73,213,0.3377,50195,0.63,0.56,0.119010669,3.15
128.728,124,2.166,50196,6.6,6.991,0.071,4.4
8.03,31,,50197,0.22,0.71,0.174,2.78
56.465,186,0.182,50198,4.51,4.412,0.115,2.8
9.855,68,4.52,50199,8.87,4.532,0.08,4.4
69.264,176,0.38,50200,7.08,3.933,0.097,2.8
18.32,238,0.3372,50201,0.56,0.47,0.025697268,2.65
19.68,89,0.159,50202,0.52,1.01,0.214,3.19
171.453,85,2.525,50203,7.37,12.283,0.184,4
10,84,0.712,50204,5.93,1.911,0.14,4.5
61.093,195,0.42,50205,6.76,13.409,0.085,2.7
26.661,206,0.635,50206,2.88,13.319,0.115,2.7
28.218,209,0.387,50207,3.57,9.275,0.115,2.6
463.681,103,4.275,50208,14.37,10.715,0.118,4.5
6.594311523,77,0.025123239,50209,0.722095956,0.608674752,0,3.2
10,164,31.685,50210,9.98,1.923,0.12,4.4
10,99,5.252,50211,10.61,1.908,0.175,4.1
3.58,66,0.04643,50212,0.22,0.43,0.214,2.84
14.77,207,0.03074,50213,0.52,0.41,0.109640828,2.79
26.191,261,0.343,50214,5.28,5.644,0.128,2.6
35.26,100,,50215,0.45,0.52,0.145276281,3.28
10.059,168,0.355,50216,1.74,8.754,0.077,3.1
14.354,99,0.152,50217,7.09,2.148,0.241,4.4
9.79,314,0.8863,50218,2.45,31.61,0.147,2.9
28.62,117,8.446,50219,11.03,4.918,0.199,4.2
25,43,0.02359,50220,0.26,0.6,0.118250309,3.09
66.5,,,50221,,0.2,,2.6
10,182,2.032,50222,8.81,1.994,0.264,4.2
9.835,234,3.556,50223,11.36,8.944,0.097,3.1
150.971,86,1.867,50224,6.38,8.611,0.167,4.2
81.6,,,50225,,0.1,,2.8
73.634,123,2.034,50226,12.13,8.837,0.159,4.2
118.031,125,0.524,50227,14.67,6.706,0.179,4.4
8.496704102,57,0.004248431,50228,0.417266223,0.37028333,0.2,2.8
8.638098145,56,0.001733047,50229,0.434881282,0.388863091,0.1,2.9
4.9,,,50230,,0.1,,3.2
60.403,108,3.58,50231,7.29,8.198,0.116,4.5
136.474,103,1.133,50232,10,6.164,0.137,4.3
10,127,6.467,50233,11.51,1.939,0.18,4.4
20.12,110,0.059,50234,10.52,6.214,0.141,4.2
106.604,81,0.67,50235,1.85,5.035,,4.5
8.1,,,50236,,0.3,,3.8
16.611,107,2.104,50237,7.06,3.865,0.086,4.1
49.297,108,2.841,50238,8.1,8.182,0.097,4.3
50.551,110,2.789,50239,10.65,7.809,0.103,4.2
26.027,239,0.248,50240,4.22,12.543,0.097,2.7
116.913,51,0.667,50241,3.4,5.271,0.099,4.3
41.721,130,2.859,50242,8.98,7.597,0.11,4.4
43.96,282,,50243,0.97,1.75,0.169164098,3
17.3,,,50244,,0.7,,3
0,106,1.155,50245,3.8,1.879,0.115,2.8
0,71,1.048,50246,4.49,0.979,0.045,3.4
35,118,0.146,50247,3.88,1.831,0.047,4
35,205,0.688,50248,6.66,2.017,0.085,3.1
7.867,89,1.037,50249,4.77,4.603,0.154,4.4
130.293,137,6.3,50250,12.66,9.114,0.164,4
1.5,60,0.05121,50251,0.19,0.24,0.132,3
10,146,0.051,50252,12.68,1.945,0.149,4.4
10.1,,,50253,,0.2,,2.8
73.81,216,0.348,50254,4.38,5.448,0.105,2.8
11.4,,,50255,,1.2,,3.1
124.722,87,2.735,50256,8.76,10.741,0.27,4.5
587.888,59,3.727,50257,14.5,9.188,0.152,4.2
10,112,1.41,50258,10.35,1.946,0.265,4.2
10,161,0.544,50259,1.9,1.976,0.08,3.8
35,134,0.707,50260,5.9,1.947,0.14,3.8
288.312,99,17.848,50261,14.33,9.129,0.15,4.5
12.97,98,0.01217,50262,0.38,0.21,0.131126433,2.84
10,73,13.974,50263,10.73,1.843,0.08,4.5
50.18,335,0.8334,50264,2.39,8.54,0.08357536,3.31
39.669,98,0.326,50265,4.13,6.192,0.065,4.2
10.751,62,3.51,50266,5.47,4.535,0.09,4.5
64.25,176,0.352,50267,7.4,13.5,0.081,3
33.54,145,,50268,0.45,0.53,0.233307933,3.51
12.11,243,0.1052,50269,0.37,0.32,0.074835032,2.94
106.023,88,0.8,50270,5.29,7.28,0.08,4.3
7.46,219,1.182,50271,6.3,5.2,0.085,2.8
5,47,0.096,50272,1.05,1.709,0.047,3.3
153.901,73,0.89,50273,3.34,5.421,0.126,4.4
10,148,0.981,50274,2.91,2,0.185,4.1
125.003,166,7.362,50275,18.33,9.774,0.174,4.1
141.175,157,0.105,50276,15.25,4.753,0.091,3.1
122.519,53,0.258,50277,5.06,4.431,,4.4
10,102,1.57,50278,7.55,1.918,0.167,4.2
17.1,,,50279,,2.1,,2.6
6.473,74,0.531,50280,2.38,2.497,0.143,4.4
47,,,50281,,0.2,,3.2
10,85,0.515,50282,2.29,1.897,0.188,4.3
20.2,,,50283,,0.2,,2.7
57.962,99,0.449,50284,2.8,5.178,,4.2
35,228,0.602,50285,3.32,1.998,0.105,2.9
10,158,1.055,50286,4.94,1.883,0.099,4.3
124.967,84,1.368,50287,8.25,5.914,0.094,4.4
66.04,312,0.5029,50288,1.66,1.33,0.087533442,3.25
35,193,0.757,50289,2.07,2.011,0.085,2.6
54.339,272,0.505,50290,5.73,5.331,0.105,3.2
10,101,1.919,50291,7.63,1.912,0.119,4.3
227.132,21,5.169,50292,9.42,6.73,0.063,4.4
158.871,58,0.934,50293,5.18,6.763,0.156,4.4
25.06,259,0.7589,50294,0.81,9.83,0.007317254,3.3
10,252,1.579,50295,5.3,2.018,0.115,3.5
0.57,123,,50296,0.14,0.17,0.211531076,3.26
14.02,178,0.1704,50297,0.44,0.81,0.068809279,3.29
10,107,8.615,50298,11.94,1.875,0.191,4.5
10,146,1.688,50299,10.77,1.939,0.188,4.3
7.494091797,56,0.065485567,50300,0.705502643,0.993821884,0.1,2.8
31.12999916,150,,50301,0.67,0.930000007,0.61,2.72
80.604,184,0.192,50302,14.62,8.171,0.097,2.7
188.315,53,1.574,50303,8.32,8.517,0.149,4.4
10,194,0.393,50304,1.72,1.977,0.091,2.6
47.4,299,0.3661,50305,0.57,1.2,0.098009356,3.37
207.099,52,3.884,50306,10.8,8.293,0.121,4.2
18.71,161,0.01679,50307,0.51,0.32,0.284,3.27
165.146,149,0.117,50308,5.29,3.919,0.069,2.9
8.451,124,1.726,50309,2.66,4.165,0.144,4.4
66.444,201,0.68,50310,11.16,18.817,0.097,3.3
10,263,1.688,50311,3.23,2.016,0.105,2.7
6.388647461,68,0.10711073,50312,0.655536507,1.11769711,0.1,2.6
6.131567383,67,0.103251832,50313,0.785212229,0.993398901,0.2,3.4
50.337,67,0.484,50314,3.54,6.653,0.16,4.3
114.02,195,0.2109,50315,4.02,1.45,0.052383193,2.94
10,80,3.671,50316,5.36,1.887,0.118,4.5
24.22,244,0.7395,50317,0.68,8.82,0.146,3.23
254.727,156,5.169,50318,13.78,9.169,0.14,3.7
10,284,0.792,50319,5.18,2.026,0.115,2.6
573.913,60,3.757,50320,13.48,8.19,0.106,4
9.139,86,0.248,50321,2.54,7.307,0.042,2.6
10,54,9.143,50322,9.67,1.885,0.096,4.4
202.276,135,1.491,50323,10.1,6.748,0.088,4
0,79,0.928,50324,4.93,1.951,0.105,3
18.661,192,2.281,50325,8.82,8.304,0.045,2.8
608.893,60,3.462,50326,10.45,7.057,0.078,4.3
574.652,37,2.991,50327,11.77,6.399,0.053,4.5
203.273,43,2.992,50328,9.15,6.344,0.111,4.5
204.9,61,2.002,50329,7.13,5.524,0.069,4.4
18,,,50330,,0.2,,2.7
41.139,115,1.314,50331,5.34,7.921,0.101,4.1
57.748,108,0.698,50332,5.26,6.69,0.071,4.5
11.23,75,0.07191,50333,0.2,0.42,0.143,2.78
193.245,83,3.36,50334,10.05,3.793,0.108,4.5
0,71,0.972,50335,5.85,1.76,0.043,3.4
10,163,2.072,50336,11.45,1.954,0.134,4.4
24.652,232,0.259,50337,6.05,12.11,0.091,2.7
35,117,1.379,50338,8.04,1.823,0.069,4.5
10,112,3.134,50339,7.86,1.859,0.149,4.4
102.46,183,0.1627,50340,1.5,0.76,0.221770426,3.27
70.327,199,0.089,50341,6.44,6.044,0.148,3.3
10,84,0.838,50342,5.37,1.887,0.098,4.3
12.08,215,0.07779,50343,0.34,0.34,0.156980313,2.9
125.906,148,0.039,50344,10.89,2.603,0.105,3.3
28.476,98,0.725,50345,4.17,5.81,0.149,4.4
10,124,4.342,50346,5.2,1.892,0.171,4.5
73.76,198,0.34,50347,3.63,3.338,0.128,2.7
114.784,112,0.188,50348,7.88,5.782,0.26,4
6.21,206,0.2131,50349,0.46,0.35,0.145539281,3.07
71.573,215,0.323,50350,12.02,12.987,0.105,2.8
10,112,1.419,50351,8.31,1.807,0.164,4.5
12.79,224,0.07858,50352,0.66,0.36,0.089453935,2.68
10,190,0.698,50353,2.77,1.972,0.128,2.7
58.9,,,50354,,0.3,,3
581.105,82,3.63,50355,11.39,9.052,0.083,4.5
85.336,137,2.738,50356,14.17,8.172,0.118,4.2
24.4,,,50357,,3,,3.4
10,101,1.187,50358,6.68,1.896,0.186,4.2
30.796,156,1.683,50359,5.45,7.403,0.161,4.3
6.92,211,0.04996,50360,0.27,0.14,0.04536688,3.11
10.07,216,0.03409,50361,0.46,0.56,0.043491566,2.86
42.29,253,0.7273,50362,1.35,4.23,0.001088625,3.43
579.64,105,5.093,50363,26.31,29.334,0.169,4.3
20,,,50364,,0,,3.4
169.01,79,0.725,50365,5.89,5.206,0.186,4.1
20.16,252,0.8057,50366,1.33,24.73,0.009179139,3.17
10,233,4.194,50367,11.68,2,0.054,4.3
17.452,104,0.18,50368,2.14,2.038,0.063,4.2
114.071,175,1.791,50369,11.59,7.64,0.107,4.5
20.944,213,0.729,50370,4.72,5.943,0.167,3.7
35,241,0.567,50371,3.31,2.014,0.148,2.7
10,117,2.249,50372,6.93,1.901,0.17,4.4
10,125,5.479,50373,6.74,1.902,0.163,4.5
35,217,0.441,50374,3.95,2.008,0.066,3
172.98,103,8.995,50375,11.8,6.09,0.092,4.4
10,273,1.169,50376,6.43,2.022,0.097,3.1
62,206,0.4547,50377,4.49,3.41,0.21,3.82
99.894,60,3.962,50378,9.07,7.316,0.094,4.5
40.216,81,0.274,50379,4.37,6.627,0.146,4.2
22.64,81,0.05828,50380,0.36,0.67,0.245145597,2.79
10,79,6.857,50381,12.53,1.851,0.099,4.3
10,220,3.716,50382,10.5,1.984,0.125,4.3
203.031,146,0.238,50383,12.8,5.996,0.128,2.7
104.976,128,0.952,50384,4.89,6.729,0.123,4.1
361.272,115,2.805,50385,11.49,8.518,0.14,4.1
15.7,,,50386,,0.1,,2.7
547.133,58,4.472,50387,13.25,8.597,0.174,4.1
35,165,1.795,50388,10.02,1.992,0.148,3.4
35,202,0.169,50389,5.7,1.992,0.148,2.7
37.602,135,0.603,50390,2.37,6.89,0.055,4.5
10,121,1.249,50391,7.46,1.951,0.217,4.3
12.343,83,0.826,50392,3.25,4.272,0.172,4.5
113.4,,,50393,,0.3,,2.6
23,201,0.6691,50394,0.71,13.5,0.06,4.16
104.908,196,0.458,50395,14.22,16.103,0.128,3.1
128.4,,,50396,,0.3,,3.6
-0.63,143,,50397,2.79,3.54,0.14,2.66
33.08,270,0.6389,50398,1.59,6.11,0.16795135,3.27
10,162,38.355,50399,14.65,1.843,0.127,4.5
10,100,7.243,50400,8.34,1.912,0.154,4.3
10.51,237,0.03663,50401,0.68,0.52,0.072197453,2.86
10.57,272,0.6699,50402,1.81,2.69,0.16868728,3.28
42.57,308,0.5819,50403,1.65,3.78,0.024720725,3.39
71.246,230,0.388,50404,11.35,19.012,0.148,2.6
22.51,277,0.6873,50405,1.12,12.43,0.276894455,2.87
498.093,44,3.729,50406,12.59,7.834,0.066,4.2
36.171,182,0.041,50407,3.01,3.057,0.056,2.6
30.3,,,50408,,0.3,,2.9
10,149,2.39,50409,9.31,1.973,0.2,4.2
54.823,147,1.877,50410,6.12,9.185,0.144,4.4
210.586,105,1.348,50411,6.15,8.616,0.201,4.3
79.28,183,0.239,50412,14.12,18.512,0.105,3.4
35,157,6.18,50413,11.91,1.956,0.159,4.2
35,85,5.967,50414,10.79,1.713,0.236,4.2
189.561,117,0.069,50415,8.35,3.505,0.132,4.2
35,144,5.945,50416,11.12,1.939,0.135,4.5
210.99,108,1.133,50417,13.14,10.44,0.131,4.1
9.57644043,69,0.112721338,50418,0.865544505,1.540711246,0.1,2.6
35,154,5.943,50419,10.69,1.926,0.218,4.3
16.663,242,0.424,50420,5.12,7.214,0.148,3.6
130.577,173,0.035,50421,9.84,2.166,0.128,2.8
490.597,67,5.407,50422,12.93,6.743,0.104,4.4
87.6,,,50423,,0.2,,3.6
11.5,,,50424,,3.2,,2.6
54.46,69,0.245,50425,2.7,5.251,0.065,4.3
89.4,,,50426,,0.4,,2.7
10.088,133,1.151,50427,13.21,4.962,0.218,4.3
26.596,155,5.847,50428,15.3,7.188,0.268,4.4
10,110,18.15,50429,14.87,1.925,0.136,4.5
81.611,117,1.152,50430,10.02,7.534,0.133,4.3
128.382,73,0.793,50431,6.46,1.851,,4.3
36.526,80,0.384,50432,3.07,8.42,0.203,4.4
10.70759277,72,0.132154725,50433,0.798709369,1.515827338,0.2,3.2
4.915405273,55,0.050543842,50434,1.472975874,2.428049012,0.1,3.4
125.934,88,0.624,50435,9.27,6.162,0.231,4
36.037,105,0.656,50436,8.21,6.936,0.237,4.2
8.329602051,51,0.00339353,50437,0.439536675,0.512467158,0.1,2.7
202.486,64,1.507,50438,9.88,9.181,0.264,4.2
22.525,116,0.655,50439,7.29,4.869,0.139,4.4
15.967,100,0.652,50440,1.6,5.893,0.174,4.1
102.413,99,0.765,50441,7.15,7.987,0.127,4.4
117.27,158,0.756,50442,11.96,8.645,0.301,4.1
14.712,145,0.71,50443,8.73,6.185,0.13,4.4
193.763,73,2.526,50444,8.21,7.47,0.095,4
10,87,6.801,50445,10,1.834,0.179,4.4
31.27,101,,50446,0.41,0.58,0.176231557,2.7
35,127,0.687,50447,7.27,1.977,0.177,4.3
17.344,59,0.589,50448,2.37,8.215,0.049,2.6
2.9,129,0.571,50449,,3.5,0.61,2.6
10,147,1.978,50450,7.31,1.876,0.081,4.3
447.346,97,2.751,50451,10.17,9.067,0.108,4.3
593.733,83,3.312,50452,12.62,8.412,0.062,4.4
37.518,118,0.393,50453,6.3,6.287,0.08,4.1
35,131,1.206,50454,6.88,1.92,0.104,4.1
10,143,1.617,50455,7.05,1.886,0.045,4.3
9.936352539,87,0.073464818,50456,0.899876067,1.007720738,0.2,2.8
28.6,274,0.6663,50457,2.37,14.9,0.04461127,3.17
116.896,64,0.416,50458,2.96,5.332,0.137,4.2
32.598,97,0.49,50459,6.48,4.744,0.187,4.2
2.17,45,0.085,50460,0.19,0.52,0.194,2.63
10,76,16.652,50461,13.12,1.889,0.123,4.4
152.426,88,2.112,50462,8.18,6.29,0.169,4.3
552.262,92,2.222,50463,11.32,6.71,0.098,4.2
17.169,96,0.048,50464,2.01,2.514,0.066,4.2
23.52,265,0.5894,50465,1.43,17.73,0.070224223,3.14
10,87,4.32,50466,10.64,1.843,0.128,4.2
2.32,66,0.2876,50467,0.21,3.11,0.128,2.75
17.935,207,0.344,50468,2.62,4.186,0.128,3.5
10,275,1.917,50469,6.1,2.023,,2.9
32.42,271,,50470,0.64,0.92,0.159832581,2.71
10,138,1.97,50471,4.87,1.928,0.159,4.2
43.449,75,0.953,50472,3.51,10.963,0.219,4.4
378.823,48,0.857,50473,8.93,5.603,0.061,4.4
2.03,34,0.01253,50474,0.09,0.13,0.123,2.7
7.079,84,5.961,50475,10.08,5.253,0.115,4.4
99.094,96,1.516,50476,9.73,7.073,0.158,4.1
0,100,0.993,50477,3.88,1.622,0.042,3.4
4.89,16,0.07337,50478,0.11,0.39,0.146,3.18
31.42,105,,50479,0.43,0.53,0.169849165,3.11
77.896,69,1.775,50480,9.91,9.5,0.135,4.5
497.676,39,3.515,50481,11.87,7.657,0.069,4.5
3.94,27,0.04137,50482,0.17,0.44,0.164,2.84
97.941,94,1.604,50483,4.74,7.625,0.108,4.2
35,212,0.701,50484,2.86,2.012,0.091,3
10,60,1.97,50485,5.34,1.848,0.077,4.3
6.440063477,45,0.025813041,50486,0.882242231,0.713646513,0.1,3.1
49.38,193,0.552,50487,6.79,23.791,0.17,3.8
7.12,289,0.9017,50488,4.09,3.74,0.066263432,3.26
10,130,7.383,50489,8.9,1.898,0.132,4.2
11.492,204,1.201,50490,13.71,9.546,0.115,2.7
23.54,297,0.9751,50491,1.71,27.6,0.128059785,3.43
